id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
321313,GB-0481,small_airport,"Viners Airstrip",52.4806,-1.34255,375,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2016-11-26T02:10:53+00:00
321356,GB-0483,small_airport,"High Flats Farm Airstrip",54.8697,-1.59656,220,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2016-12-01T23:37:35+00:00
329160,GB-0569,small_airport,"Rivar Hill Glider Field",51.3414659,-1.541894,,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,http://shalbournegliding.co.uk,,,50,2018-09-02T05:06:32+00:00
330333,GB-0581,small_airport,"Winkwood Farm Airstrip",51.1449,-0.6650901,,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2019-02-06T11:20:20+00:00
331057,GB-0599,small_airport,"Bagber Farm Airstrip",50.796899,-2.265683,,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2019-04-24T11:22:46+00:00
331226,GB-0606,small_airport,"Wortham Airstrip",52.345236,1.064814,,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2019-05-12T15:30:20+00:00
331612,GB-0591,small_airport,"Warren Farm Airstrip",51.290216,-2.719748,,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2019-07-09T07:36:24+00:00
331802,GB-0622,small_airport,"Dairy House Farm Airfield",53.106477,-2.5037106,,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2019-08-01T05:41:47+00:00
331870,GB-0634,small_airport,"Southery Airstrip",52.53854,0.382986,,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2019-08-10T07:05:40+00:00
332377,GB-0652,small_airport,"Pauncefoot Farm Airstrip",50.976818,-1.520684,,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2020-02-16T10:29:08+00:00
332558,GB-0665,small_airport,"Middle West Farm Airstrip",52.619908,-0.155396,,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2019-10-28T01:55:37+00:00
332611,GB-0669,small_airport,"Michaelwood Airstrip",51.654733,-2.408098,,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2019-11-08T10:11:15+00:00
332691,GB-0679,small_airport,"Marsh Court Manor Private Airstrip",51.098725,-1.495085,,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2019-11-18T07:45:45+00:00
333047,GB-0718,small_airport,"Inglesham Private Airstrip",51.669934,-1.716056,,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2020-01-20T01:20:39+00:00
333055,GB-0722,small_airport,"Meonstoke Airstrip",50.97394,-1.147556,,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2020-01-21T04:36:37+00:00
333079,GB-0726,small_airport,"Thornton Watlass Airstrip UL",54.2617,-1.6389,,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2020-01-24T09:33:59+00:00
333116,GB-0729,small_airport,"Burton-Constable Airstrip",53.808811,-0.193634,,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2020-01-30T10:04:48+00:00
333384,GB-0750,small_airport,"Bossington Airstrip",51.0766,-1.5389,,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2020-02-20T11:55:25+00:00
333592,GB-0773,small_airport,"White Fen Farm Airstrip",52.51564,-0.005399,,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2020-03-15T06:35:31+00:00
333667,GB-0783,small_airport,"Pond Farm Airstrip",52.562552,1.453457,,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2020-03-23T07:41:53+00:00
333984,GB-0827,small_airport,"West Tisted Airfield",51.0474,-1.0567,,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2020-04-28T04:34:23+00:00
334212,GB-0846,small_airport,"Hawling Manor Farm Airstrip",51.9036,-1.9144,,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2020-05-25T12:26:20+00:00
334354,GB-0860,small_airport,"Kimberley Hall Airstrip",52.59823,1.09269,,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2020-06-08T10:13:38+00:00
335081,GB-0871,small_airport,"Deptford Airstrip",51.1476,-1.971,,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2020-07-11T06:13:38+00:00
335129,GB-0874,closed,"Burdon Head Farm Airstrip",53.88781,-1.55512,,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2023-02-04T05:12:51+00:00
335130,GB-0875,small_airport,"Curry Rivel Airstrip",51.013215,-2.883267,,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2020-07-15T04:37:17+00:00
335507,GB-0886,small_airport,"Batch End Farm Airstrip",51.2975,-2.95579,,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2020-08-14T09:25:56+00:00
335892,GB-0892,small_airport,"Whilton Airstrip",52.275223,-1.075908,,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2020-09-19T03:15:18+00:00
335903,GB-0896,small_airport,"Wateringhill Farm Airstrip",52.51163,0.18349,,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2020-09-20T15:08:43+00:00
336168,GB-0905,small_airport,"Tracy Island Airstrip",50.86442,-2.91118,,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2020-09-26T05:56:33+00:00
336552,GB-0916,closed,"Kitcombe Airstrip",51.10314,-0.99593,,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2023-05-20T05:29:00+00:00
336570,GB-0919,small_airport,"Throstle Nest Farm Airstrip",54.529774,-0.927207,,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2020-10-12T08:07:12+00:00
336865,GB-0923,small_airport,"Druridge Bay Airstrip",55.29918,-1.56631,,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2020-10-17T03:55:04+00:00
336976,GB-0930,small_airport,"Shear Down Farm Airstrip",51.27719,-1.18798,,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2020-10-25T04:34:01+00:00
336980,GB-0933,small_airport,"Chalk Pyt Farm Airstrip",51.03121,-1.95191,,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2020-10-25T05:43:47+00:00
337061,GB-0942,small_airport,"Homestead Farm Airstrip",51.24093,-0.64909,,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2020-11-01T05:34:39+00:00
337066,GB-0944,small_airport,"Arden Heath Farm Airstrip",52.18639,-1.67465,,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2020-11-03T06:29:33+00:00
337727,GB-0953,small_airport,"Woods Farm Airstrip",52.39349,-1.839674,,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2020-12-14T05:04:55+00:00
337967,GB-0955,small_airport,"Sears-Crossing Airstrip",51.89257,-0.672483,,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2020-12-19T06:25:55+00:00
338664,GB-0964,small_airport,"Ponton-Heath-Farm Airstrip",52.859217,-0.657898,,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2021-01-05T09:23:14+00:00
340068,GB-0967,small_airport,"Moxon's Farm Private Airstrip",52.526274,-1.402892,,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2021-01-25T05:09:57+00:00
342460,GB-0976,small_airport,"Hall Farm Airstrip",52.05445,-0.96432,,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2021-03-28T04:52:29+00:00
342611,GB-0977,small_airport,"Hutton Grange Farm Airstrip",54.4061,-1.44796,,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2021-04-02T06:47:48+00:00
342649,GB-0979,small_airport,"Goldstone Farm Airstrip",51.266869,-0.377655,,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2021-04-04T09:39:14+00:00
343348,GB-0984,small_airport,"Lower Park Farm Airstrip",54.24363,-0.6288,,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2021-04-22T05:08:13+00:00
343397,GB-0986,small_airport,"Godney Airstrip",51.197526,-2.754478,,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2021-04-23T02:15:38+00:00
343556,GB-0988,small_airport,"Bonnallack Airstrip",50.09776,-5.18582,,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2021-04-29T05:06:23+00:00
345070,GB-0999,small_airport,"Cowbit Airstrip",52.757061,-0.140913,,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2021-05-29T07:46:01+00:00
345348,GB-1002,small_airport,"Clotton airstrip UL",53.16963,-2.69955,,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2021-06-10T04:29:15+00:00
346513,GB-1011,small_airport,"Tansterne Grange Airstrip",53.818186,-0.141921,,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2021-07-19T05:41:47+00:00
346828,GB-1012,small_airport,"Glebe Farm Airstrip",51.078818,-3.285738,,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2021-08-04T06:06:47+00:00
349976,GB-1026,small_airport,"Langley House Airstrip",51.48283,-2.10134,,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2021-11-26T04:23:21+00:00
351853,GB-1030,small_airport,"West-Burton Airstrip",53.362942,-0.828925,,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2022-01-24T05:27:08+00:00
353057,GB-1032,small_airport,"Low Moor Farm Airstrip",54.182606,-0.731792,,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2022-02-27T04:42:23+00:00
353064,GB-1033,small_airport,"Settrington Airstrip",54.127995,-0.736513,,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2022-02-27T10:39:03+00:00
531250,GB-1103,small_airport,"Tomlow Farm Airstrip",52.27084,-1.32962,,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2024-05-29T05:16:23+00:00
553802,GB-1150,small_airport,"Middleton Sands Microlight",54,-2.9,17,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2024-10-23T13:18:00+00:00
320852,GB-0448,small_airport,"Slieve Croob Airfield",54.329596,-5.945292,800,EU,"United Kingdom",GB,"Northern Ireland",GB-NIR,NIR,,0,,,,,,,,50,2016-10-20T00:36:02+00:00
321363,GB-0486,small_airport,"Crossmaglen Airstrip",54.062915,-6.55901,,EU,"United Kingdom",GB,"Northern Ireland",GB-NIR,NIR,,0,,,,,,,,50,2016-12-02T04:23:39+00:00
336169,GB-0906,small_airport,"Netherley Private Airstrip",57.05228,-2.2652,,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,Aberdeen,0,,,,,,,,50,2021-03-04T16:54:08+00:00
319061,GB-0317,small_airport,"Abergavenny Airstrip",51.795023,-2.994372,210,EU,"United Kingdom",GB,Wales,GB-WLS,WLS,"Abergavenny, Monmouthshire",0,,,,,,,,50,2025-01-15T22:52:43+00:00
331390,GB-0059,small_airport,"Steventon Private Airstrip",51.620986,-1.344431,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Abingdon, Oxfordshire",0,,,,,,,,50,2024-08-12T10:32:49+00:00
30595,GB-1271,small_airport,"Strubby Glider Field",53.30775,0.16737,46,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Alford, Lincolnshire",0,EGYI,,,,http://www.lincsgliding.org.uk/,https://en.wikipedia.org/wiki/RAF_Strubby,"RAF Strubby, Lincolnshire Gliding Club",50,2025-03-05T08:30:20+00:00
332914,GB-0706,small_airport,"Butterfield Farm Airstrip",53.0799,-1.4035,449,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Alfreton, Derbyshire",0,,,,,,,,50,2025-01-08T00:28:51+00:00
569962,GB-1175,small_airport,"Ripley Airfield",53.06482,-1.38859,397,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Alfreton, Derbyshire",0,,,,,,,,50,2025-01-08T00:27:09+00:00
319062,GB-0318,small_airport,"Allensmore Airfield",51.989967,-2.781699,,EU,"United Kingdom",GB,England,GB-ENG,ENG,Allensmore,0,,,,,,,,50,2017-07-29T04:32:51+00:00
320766,GB-0436,small_airport,"Charlton Mires Airstrip",55.478947,-1.726299,300,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Alnwick, Northumberland",0,,,,,,,,50,2021-11-02T15:39:28+00:00
30618,EGWA,heliport,"Marlborough Lines Heliport",51.207641,-1.529366,249,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Andover, Hampshire",0,EGWA,,,,,https://en.wikipedia.org/wiki/RAF_Andover,"RAF Andover, ADV",50,2025-01-08T00:44:19+00:00
316009,GB-0193,closed,"Bourne Park Airfield",51.26417,-1.460791,591,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Andover, Hampshire",0,,,,,,,"Doles Wood",50,2025-01-04T05:28:13+00:00
319065,GB-0321,small_airport,"Woodview Airfield",54.370158,-6.59167,,EU,"United Kingdom",GB,"Northern Ireland",GB-NIR,NIR,Armagh,0,,,,,,,,50,2016-06-24T03:04:51+00:00
316484,GB-0224,small_airport,"Holly Meadow Farm Airstrip",53.004871,-1.656872,633,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Ashbourne, Derbyshire",0,,,,,,,Bradley,50,2024-08-15T12:07:49+00:00
321124,GB-0469,small_airport,"Calton Moor Airfield",53.0328,-1.83495,990,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Ashbourne, Staffordshire",0,,,,,http://www.caltonmoorflyers.co.uk/,,,50,2025-01-15T23:08:14+00:00
333361,GB-0749,small_airport,"Fridd Farm Airstrip",51.1423,0.7585,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Ashford, Kent",0,,,,,,,Bethersden,50,2024-06-24T17:09:58+00:00
333389,GB-0753,small_airport,"Hamilton Farm Airstrip",51.093609,0.88829,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Ashford, Kent",0,,,,,,,,50,2024-06-24T16:52:00+00:00
334025,GB-0834,small_airport,"Little Engeham Farm Airstrip",51.1003,0.7789,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Ashford, Kent",0,,,,,,,,50,2024-06-24T17:05:32+00:00
334026,GB-0835,small_airport,"Little Robhurst Airstrip",51.079836,0.740408,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Ashford, Kent",0,,,,,,,,50,2024-06-17T14:40:34+00:00
335486,GB-0884,small_airport,"Tiffenden Airstrip",51.094475,0.740868,106,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Ashford, Kent",0,,,,,,,,50,2024-06-17T14:39:43+00:00
336911,GB-0924,small_airport,"Bonnington Airstrip",51.05891,0.94806,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Ashford, Kent",0,,,,,,,"Bellfield Farm",50,2024-06-24T16:56:21+00:00
337016,GB-0936,small_airport,"Meadow Farm Airstrip",51.06561,0.87312,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Ashford, Kent",0,,,,,,,Woodridge,50,2024-06-24T16:53:34+00:00
516415,GB-1089,closed,"RAF Kingsnorth",51.10452,0.88974,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Ashford, Kent",0,,,,,,,,50,2024-06-17T14:42:27+00:00
516416,GB-1090,closed,"RAF Woodchurch",51.09303,0.78087,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Ashford, Kent",0,,,,,,,,50,2024-06-17T14:27:04+00:00
29152,EGKE,small_airport,"Challock Airfield",51.208302,0.829167,600,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Ashford, Kent",0,EGKE,,,,,,"Kent Gliding Centre",50,2024-06-24T17:08:17+00:00
307568,GB-0069,small_airport,"Egerton Airfield",51.188302,0.684844,150,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Ashford, Kent",0,,,,,,,"Barham's Mill Farm",50,2024-08-12T11:04:12+00:00
320465,GB-0406,small_airport,"Harringe Court Airfield",51.091745,0.988812,275,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Ashford, Kent",0,,,,,http://www.kentmicrolightclub.co.uk,,Sellindge,50,2024-06-24T17:12:14+00:00
354221,GB-1038,small_airport,"Broadmarsh Farm Airstrip",52.526831,0.982146,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Attleborough, Norfolk",0,,,,,,,,50,2023-12-01T01:04:53+00:00
321684,GB-0490,small_airport,"Oakley Microlight Airfield",51.783458,-1.074396,243,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Aylesbury, Buckinghamshire",0,,,,,https://www.bucks-microlight-club.org.uk,,"Buckinghamshire Microlight Club, Oakley, RAF Oakley",50,2024-12-08T10:40:45+00:00
332689,GB-0678,small_airport,"Marsh Hill Farm Airstrip",51.774904,-0.832815,289,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Aylesbury, Buckinghamshire",0,,,,,,,,50,2024-12-08T10:52:09+00:00
333593,GB-0774,small_airport,"Haddenham Backstable Airstrip",51.770915,-0.909517,233,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Aylesbury, Buckinghamshire",0,,,,,,,,50,2024-12-08T10:44:26+00:00
333594,GB-0775,small_airport,"Manor Farm (Haddenham) Airstrip",51.763475,-0.938333,253,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Aylesbury, Buckinghamshire",0,,,,,,,,50,2024-12-08T10:46:08+00:00
333713,GB-0787,small_airport,"Shrove Furlong Farm Airstrip",51.7475,-0.9084,253,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Aylesbury, Buckinghamshire",0,,,,,,,Kingsey,50,2024-12-08T10:38:53+00:00
337059,GB-0941,small_airport,"Field Farm Airstrip",51.83822,-0.95433,272,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Aylesbury, Buckinghamshire",0,,,,,,,Westcott,50,2024-12-08T10:53:38+00:00
29195,GB-1241,closed,"Aylesbury/Thame Airfield",51.775799,-0.940278,289,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Aylesbury, Buckinghamshire",0,,,,,,,EGTA,50,2025-02-25T14:48:57+00:00
342814,GB-0980,small_airport,"Radwell Lodge Ultralight Airstrip",52.005332,-0.215757,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Baldock, Hertfordshire",0,,,,,,,,50,2021-11-02T15:43:02+00:00
29178,GB-1237,closed,"RAF Ballykelly (abandoned/closed)",55.060299,-7.02028,85,EU,"United Kingdom",GB,"Northern Ireland",GB-NIR,NIR,Ballykelly,0,,,,,,https://en.wikipedia.org/wiki/RAF_Ballykelly,"RAF Ballykelly, EGQB, BOL",50,2025-02-25T14:48:56+00:00
345676,GB-1005,small_airport,"Plains Airstrip",55.014319,-6.538587,,EU,"United Kingdom",GB,"Northern Ireland",GB-NIR,NIR,"Ballymoney, Londonderry",0,,,,,,,,50,2024-08-08T13:57:08+00:00
321364,GB-0487,closed,"Loughbrickland Airstrip",54.326685,-6.291239,,EU,"United Kingdom",GB,"Northern Ireland",GB-NIR,NIR,Banbridge,0,,,,,,,,50,2022-08-16T11:15:58+00:00
320610,GB-0419,small_airport,"Shotteswell/Banbury Airfield",52.099336,-1.380587,525,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Banbury, Oxfordshire",0,,,,,,,"Church Farm",50,2024-12-05T13:44:16+00:00
320631,GB-0422,closed,"Hook Norton Airstrip",52.0093,-1.4896,591,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Banbury, Oxfordshire",0,,,,,,,,50,2024-07-02T00:21:51+00:00
349886,GB-1024,small_airport,"Boyndie Airstrip",57.667182,-2.62882,,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,"Banff, Aberdeenshire",0,,,,,,https://en.wikipedia.org/wiki/RAF_Banff#Current_use,,50,2024-08-12T14:50:27+00:00
336957,GB-0928,small_airport,"Croes Carn Einion Farm Airstrip",51.56951,-3.07669,315,EU,"United Kingdom",GB,Wales,GB-WLS,WLS,"Bassaleg, Newport",0,,,,,,,Casnewydd,50,2024-08-08T11:52:47+00:00
326803,GB-0555,small_airport,"Brown Shutters Farm Airstrip",51.311203,-2.309329,400,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Bath, Somerset",0,,,,,,,,50,2025-01-11T00:01:35+00:00
334289,GB-0853,small_airport,"Charmy Down Airstrip",51.427151,-2.349594,673,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Bath, Somerset",0,,,,,,,,50,2024-08-12T17:19:03+00:00
320929,GB-0457,small_airport,"Spilstead Farm Airfield",50.937535,0.520234,160,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Battle, East Sussex",0,,,,,http://www.coleaviation.co.uk,,"Spilsted Farm, Spilsteads Farm",50,2024-06-22T15:27:30+00:00
319068,GB-0324,small_airport,"Baxterley Aerodrome",52.56877,-1.614299,,EU,"United Kingdom",GB,England,GB-ENG,ENG,Baxterley,0,,,,,,,,50,2017-07-29T04:33:36+00:00
323667,GB-0488,small_airport,"St Mellion Airstrip",50.475245,-4.308403,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Bealbury, Cornwall",0,,,,,,,,50,2025-03-15T16:48:00+00:00
333932,GB-0817,small_airport,"Church Farm Airstrip",52.4532,1.5019,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Beccles, Suffolk",0,,,,,,,,50,2023-12-01T01:16:48+00:00
325306,GB-0529,small_airport,"Earwig Farm Airstrip",52.184838,-0.515664,121,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Bedford, Bedfordshire",0,,,,,,,,50,2024-12-08T09:48:46+00:00
326756,GB-0551,small_airport,"Sackville Farm Aerodrome",52.262422,-0.486598,250,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Bedford, Bedfordshire",0,,,,,http://www.sackvilleflyingclub.co.uk/,,Riseley,50,2024-12-08T09:50:49+00:00
354146,GB-1037,small_airport,"Top Farm Airstrip",52.130219,-0.546368,243,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Bedford, Bedfordshire",0,,,,,,,Stagsden,50,2024-12-08T07:18:03+00:00
332865,GB-0694,small_airport,"Camp Farm Airstrip",52.473919,-1.446033,,EU,"United Kingdom",GB,England,GB-ENG,ENG,Bedworth,0,,,,,,,,50,2019-12-24T05:42:21+00:00
29106,GB-1228,closed,"Langford Lodge Air Base",54.62310028,-6.30000019,,EU,"United Kingdom",GB,"Northern Ireland",GB-NIR,NIR,Belfast,0,,,,,,https://en.wikipedia.org/wiki/RAF_Langford_Lodge,"RAF Langford Lodge, Martin-Baker, EGAL",50,2025-02-25T14:48:55+00:00
321081,GB-0467,small_airport,"Pound Green Airfield",52.403662,-2.355254,360,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Bewdley, Worcestershire",0,,,,,,,,50,2025-01-11T00:22:37+00:00
29701,GB-1269,small_airport,"Bicester Airfield",51.916698,-1.13194,266,EU,"United Kingdom",GB,England,GB-ENG,ENG,Bicester,0,,,,,,https://en.wikipedia.org/wiki/Bicester_Airfield,"RAF Bicester, EGDD",50,2025-03-08T23:54:43+00:00
316433,GB-0213,small_airport,"Pear Tree Farm Airstrip",51.903206,-1.076158,233,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Bicester, Oxfordshire",0,,,,,,,,50,2024-08-15T11:26:07+00:00
319032,GB-0316,small_airport,"Napps Field Airstrip",51.65625,0.42067,200,EU,"United Kingdom",GB,England,GB-ENG,ENG,Billericay,0,,,,,,,,50,2016-06-22T15:25:24+00:00
331816,GB-0624,small_airport,"Sparr Farm Airstrip",51.035749,-0.512273,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Billingshurst, West Sussex",0,,,,,,,,50,2024-06-22T11:57:00+00:00
333354,GB-0748,small_airport,"Hadfold Farm Airstrip",51.001172,-0.462499,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Billingshurst, West Sussex",0,,,,,,,,50,2024-06-18T11:50:35+00:00
332864,GB-0693,small_airport,"Bericote Farm Airstrip",52.32719,-1.547935,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Blackdown / Ashow",0,,,,,,,,50,2019-12-24T05:23:34+00:00
319073,GB-0329,small_airport,"Blair Atholl Airfield",56.763509,-3.825599,,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,"Blair Atholl",0,,,,,,,,50,2017-07-29T04:35:30+00:00
349741,GB-0866,small_airport,"Blair Drummond Private Airstrip",56.150833,-4.044535,,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,"Blair Drummond, Stirling",0,,,,,,,,50,2022-11-01T13:51:12+00:00
318005,GB-0295,small_airport,"Ranston Farm Airstrip",50.915376,-2.184233,479,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Blandford Forum, Dorset",0,,,,,,,,50,2025-01-10T23:53:33+00:00
335232,GB-0876,small_airport,"Buttermilk Hall Farm",52.15371,-0.92815,,EU,"United Kingdom",GB,England,GB-ENG,ENG,Blisworth,0,,,,,,,"Stoke Bruerne",50,2020-07-23T05:32:18+00:00
321690,GB-1280,small_airport,"Bognor Regis Lec Airfield",50.801667,-0.658847,1,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Bognor Regis, West Sussex",0,,,,,https://www.brgc.co.uk/location/,,EGKC,50,2025-03-12T09:50:49+00:00
333301,GB-0740,small_airport,"Balgrummo Steading Airstrip",56.2178,-3.0207,,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,Bonnybank,0,,,,,,,,50,2020-02-10T01:46:23+00:00
320845,GB-0446,small_airport,"Woodlow Farm Private Airstrip",52.1061,-2.45333,360,EU,"United Kingdom",GB,England,GB-ENG,ENG,Bosbury,0,,,,,http://www.woodlowfarm.co.uk/,,,50,2016-10-19T00:37:48+00:00
307471,GB-0058,small_airport,"Boston Aerodrome",52.974601,-0.071828,10,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Boston, Lincolnshire",0,,,,,http://www.bostonaeroclub.co.uk/,,Wyberton,50,2024-08-12T10:26:36+00:00
511349,GB-1082,small_airport,"Sibsey Airstrip",53.040886,0.026497,16,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Boston, Lincolnshire",0,,,,,,,,50,2025-01-11T05:47:07+00:00
322883,GB-0501,small_airport,"Northorpe Fen Airstrip",52.745478,-0.342343,13,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Bourne, Lincolnshire",0,,,,,,,,50,2025-01-06T16:49:31+00:00
319076,GB-0332,small_airport,"Bowerchalke Airfield",50.983648,-1.991682,,EU,"United Kingdom",GB,England,GB-ENG,ENG,Bowerchalke,0,,,,,,,,50,2017-07-29T04:35:53+00:00
319365,GB-0360,small_airport,"Brook Farm Airstrip",52.9192308,-1.7375729,,EU,"United Kingdom",GB,England,GB-ENG,ENG,Boylestone,0,,,,,,,,50,2016-07-06T03:13:26+00:00
